n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,0.7952912708743067,5.155908414316784,0.7645926549183811,0.16291770363576988,0.14783614590560418,-1.6653345369377348e-16,0.8744098895360121,1.0,et_base_out_mm_d,SAVI_mean,2247,5
8,0.8138505276675669,5.134213488682687,0.4370235810811802,0.2267287026423214,0.21486384623335747,5.551115123125783e-17,0.661077590817583,-0.2820512820512821,et_base_out_mm_d,SAVI_mean,2248,4
8,0.6290322309698471,5.6064737733034775,0.8932583663665331,0.15656643759159597,0.1190514455738707,-5.551115123125783e-17,0.9451234662024497,0.8250000000000001,et_base_out_mm_d,SAVI_mean,2249,6
8,0.8173440443978033,4.8242015826848474,0.8857318450783178,0.13466121197324307,0.10447541620848888,1.1102230246251565e-16,0.9411332770008282,0.926829268292683,et_base_out_mm_d,SAVI_mean,2250,6
8,0.709842316776327,5.395440845730526,0.7558962322794425,0.19066402963235346,0.15343803722545785,-1.6653345369377348e-16,0.8694229306151537,0.802469135802469,et_base_out_mm_d,SAVI_mean,2251,5
8,1.0445817163216917,3.8306967524889948,0.9113302358815198,0.07693313171130203,0.06454669575834274,2.498001805406602e-16,0.9546361798515285,1.0,et_base_out_mm_d,SAVI_mean,2252,4
8,1.0961839589615505,3.822092174216083,0.8005054659933128,0.08449318863408417,0.07963926263278787,1.1102230246251565e-16,0.8947097104610593,1.0,et_base_out_mm_d,SAVI_mean,2253,4
8,0.7589478726146968,5.324957093469529,0.6633495952663462,0.21221423580190638,0.20154578149877123,1.1102230246251565e-16,0.8144627648126993,-0.06172839506172839,et_base_out_mm_d,SAVI_mean,2254,5
8,0.7881987808505733,5.022357056037553,0.7851752850447246,0.1574583175038988,0.12515962042495232,1.1102230246251565e-16,0.8861011708855397,0.975609756097561,et_base_out_mm_d,SAVI_mean,2255,6
8,0.7799486792527521,5.063671158174975,0.8362406699387602,0.14667262352253235,0.11488280794584094,-1.1102230246251565e-16,0.9144619565289528,1.0,et_base_out_mm_d,SAVI_mean,2256,4
8,0.5701854137366589,5.85261513288726,0.8193667243057788,0.18421166226819718,0.14830853268124974,3.0531133177191805e-16,0.9051887782699137,0.9240506329113927,et_base_out_mm_d,SAVI_mean,2257,5
8,1.0197399229477566,4.349892855544208,0.6458335750965478,0.1666050424410053,0.13643605338627607,2.220446049250313e-16,0.8036377138341303,0.802469135802469,et_base_out_mm_d,SAVI_mean,2258,5
8,0.858228064066969,4.71715764275185,0.8846630841491325,0.12663963893293098,0.0801282716772439,1.1102230246251565e-16,0.9405653003110057,0.9230769230769231,et_base_out_mm_d,SAVI_mean,2259,4
8,0.7498820644800293,5.0601904116635925,0.5584601789895014,0.1621001193457827,0.13054174374674354,-2.220446049250313e-16,0.7473019329491272,0.9230769230769231,et_base_out_mm_d,SAVI_mean,2260,4
8,0.987743092627549,4.6723171618175625,0.6503255550786701,0.1927905807602037,0.16550784670627455,-3.885780586188048e-16,0.8064276502443789,0.6097560975609757,et_base_out_mm_d,SAVI_mean,2261,6
8,0.854185503453446,4.514942558951838,0.9263063513605485,0.08455841920969662,0.08239407685331862,5.551115123125783e-17,0.9624481032037769,0.9999999999999998,et_base_out_mm_d,SAVI_mean,2262,3
8,0.9159917829242681,4.5521637862753135,0.7914999047841608,0.12619110417184617,0.08879239743343448,-1.1102230246251565e-16,0.8896628039792159,0.9729729729729729,et_base_out_mm_d,SAVI_mean,2263,5
8,0.6870181918492633,5.28125244084487,0.8771099824771573,0.15325584686743052,0.12224005212349148,5.551115123125783e-17,0.9365415006699687,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2264,5
8,0.5736565693038003,5.9285667288372945,0.7728978177922607,0.190008459204625,0.1587381906638196,5.551115123125783e-17,0.8791460730687823,0.7831325301204818,et_base_out_mm_d,SAVI_mean,2265,7
8,0.3628780583924718,6.693376528236066,0.916766439246575,0.128610222613618,0.07913758408900606,0.0,0.9574792108691315,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2266,5
8,0.7983571159432143,4.927435794742325,0.6385106695867238,0.14363648111207328,0.08707359016652033,-1.6653345369377348e-16,0.7990686263311328,0.523809523809524,et_base_out_mm_d,SAVI_mean,2267,3
8,1.053580824857275,4.464736627947531,0.7886507213157439,0.16433948313359284,0.12885734230283125,5.551115123125783e-17,0.8880600887979053,0.6153846153846154,et_base_out_mm_d,SAVI_mean,2268,4
8,0.5346449462344474,6.344664199506994,0.8334746627734119,0.14635341301373841,0.09220530306999153,-1.1102230246251565e-16,0.9129483352158609,1.0,et_base_out_mm_d,SAVI_mean,2269,3
8,0.8783258334943884,4.762491217690654,0.9127096387709199,0.12010982011217292,0.0912785481598479,3.0531133177191805e-16,0.9553583823732955,0.975609756097561,et_base_out_mm_d,SAVI_mean,2270,6
8,0.6681976282312565,5.410640195399352,0.8488390743511823,0.17089193850619536,0.13662927665927643,-2.7755575615628914e-16,0.9213246302749006,0.8313253012048192,et_base_out_mm_d,SAVI_mean,2271,7
8,0.6981427714589947,4.989397754677174,0.7981477267402048,0.14073198903202327,0.10861526228914714,-3.885780586188048e-16,0.8933911387182015,0.8481012658227849,et_base_out_mm_d,SAVI_mean,2272,5
8,1.1798270480115127,3.6463780677950557,0.6561803182535104,0.13887453068495734,0.10477514965674328,0.0,0.8100495776515844,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2273,5
8,0.4273580320581405,6.434185585593397,0.7620510281453297,0.20036579821692413,0.1634303178200438,1.6653345369377348e-16,0.8729553414381113,0.6000000000000001,et_base_out_mm_d,SAVI_mean,2274,6
8,0.7112560404921486,5.295286142376333,0.8268287238474524,0.1705152698910357,0.1340593073780529,-1.3877787807814457e-16,0.9093012283327527,0.8313253012048192,et_base_out_mm_d,SAVI_mean,2275,7
8,0.852228092757809,4.977318275569361,0.8505535696977679,0.15070541212969674,0.12509932710563382,-2.7755575615628914e-16,0.9222546121856847,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2276,6
8,0.871880070815781,4.900057280214014,0.7720239506887482,0.16565705757155322,0.13770669908173322,2.7755575615628914e-16,0.8786489348361768,0.926829268292683,et_base_out_mm_d,SAVI_mean,2277,6
8,0.8194816424081601,5.007367496538079,0.8834430837572489,0.14232916792769554,0.12034639120588189,-8.326672684688674e-17,0.9399165302074692,0.926829268292683,et_base_out_mm_d,SAVI_mean,2278,6
8,1.042789542223044,3.889156226277031,0.8948631343147059,0.059478494045810466,0.04848581714434547,-2.7755575615628914e-16,0.9459720578932056,1.0,et_base_out_mm_d,SAVI_mean,2279,4
8,0.3092796469296242,6.823332031805842,0.8298495878610805,0.1853688481688221,0.15374240260943867,-1.6653345369377348e-16,0.9109608047885929,0.8461538461538464,et_base_out_mm_d,SAVI_mean,2280,4
8,0.5742878158504385,5.78764514883075,0.8382582996399416,0.17713733979159932,0.15415436534661148,-1.6653345369377348e-16,0.915564470498906,0.8518518518518517,et_base_out_mm_d,SAVI_mean,2281,5
8,0.7842050512415233,5.1610669401728275,0.8695309417811958,0.15431675538801273,0.131789030831543,-1.3877787807814457e-16,0.9324864298107487,0.8554216867469879,et_base_out_mm_d,SAVI_mean,2282,7
8,1.0693747186605207,4.107676209396443,0.7289910596160987,0.1633219365464587,0.12678760254506277,-5.551115123125783e-17,0.8538097326782464,0.7468354430379749,et_base_out_mm_d,SAVI_mean,2283,5
8,1.2854600995427776,3.1049034079250766,0.9720599722332182,0.02953022960251565,0.01842703520973188,3.3306690738754696e-16,0.9859310179891991,1.0,et_base_out_mm_d,SAVI_mean,2284,4
8,0.6975798597018397,5.434642209155787,0.8736540903702197,0.15888084554814944,0.1307605528056413,-5.551115123125783e-17,0.934694650872797,0.8313253012048192,et_base_out_mm_d,SAVI_mean,2285,7
8,0.9825394037426616,4.4722355326094085,0.6249458429262282,0.1859002326138038,0.15695638598546485,-5.551115123125783e-17,0.790535162359163,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2286,6
8,0.8464048627620464,4.9322505228198334,0.7764863420960171,0.1706642150701849,0.14033890643183744,5.551115123125783e-16,0.8811846242961895,0.8313253012048192,et_base_out_mm_d,SAVI_mean,2287,7
8,1.0029725966388465,4.483497583957229,0.6451911701514238,0.18970104261018667,0.15082356466801705,1.1102230246251565e-16,0.8032379287305996,0.10256410256410257,et_base_out_mm_d,SAVI_mean,2288,4
8,0.754630778183204,5.366390291016043,0.7183616625777133,0.17826644619497262,0.14991849430806936,-1.1102230246251565e-16,0.8475621880297126,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2289,6
8,0.7758375660845402,5.374273731836598,0.7770710882600366,0.1868141352598654,0.16198212898490122,-5.551115123125783e-17,0.881516357341165,0.6202531645569621,et_base_out_mm_d,SAVI_mean,2290,5
8,0.8136902895203915,4.777591614411045,0.8654529171401735,0.14097544377342874,0.11503935240782459,-2.220446049250313e-16,0.930297219785254,0.926829268292683,et_base_out_mm_d,SAVI_mean,2291,6
8,0.6647092561515537,5.510053590072158,0.7775883548650832,0.16600137142210808,0.11726809011904277,5.551115123125783e-17,0.8818097044516371,0.891891891891892,et_base_out_mm_d,SAVI_mean,2292,5
8,0.9228968112701283,4.9846575396711215,0.8602344882197296,0.1441393191538562,0.13050192926817705,0.0,0.9274882685078717,0.6296296296296297,et_base_out_mm_d,SAVI_mean,2293,5
8,0.7489620962937844,5.4279155083748805,0.7798975927609748,0.17082176863536389,0.15226081847071954,-5.551115123125783e-17,0.883118108047261,0.46835443037974694,et_base_out_mm_d,SAVI_mean,2294,5
8,0.8956761578878578,4.342979956829385,0.9506485008693976,0.07069214290849613,0.06325495533393055,-2.220446049250313e-16,0.975012051653413,1.0,et_base_out_mm_d,SAVI_mean,2295,5
8,0.9876790220748928,4.261845013676777,0.7501470766332997,0.1331532864003616,0.09715904413314957,-3.3306690738754696e-16,0.8661103143556829,0.9746835443037977,et_base_out_mm_d,SAVI_mean,2296,5
8,0.36143107542405395,6.773095642013642,0.90163408246922,0.14041390564445377,0.09210130491456858,-1.1102230246251565e-16,0.9495441445605466,0.926829268292683,et_base_out_mm_d,SAVI_mean,2297,6
8,0.9356909469536103,4.346472776082625,0.9453048059567997,0.07475100200129602,0.0635167074007624,-1.3877787807814457e-16,0.9722678673888178,1.0,et_base_out_mm_d,SAVI_mean,2298,6
8,0.7959544422600566,5.326970027688556,0.8037457614570979,0.1656382682264277,0.13613163371656045,1.1102230246251565e-16,0.8965186899653002,0.804878048780488,et_base_out_mm_d,SAVI_mean,2299,6
8,0.8952517781858076,4.749462962661819,0.8875174136844205,0.13302488442368246,0.09094596389312182,3.3306690738754696e-16,0.9420814262495681,0.8481012658227849,et_base_out_mm_d,SAVI_mean,2300,5
8,0.8522280927578092,4.977318275569361,0.8505535696977677,0.15070541212969682,0.12509932710563398,1.1102230246251565e-16,0.9222546121856847,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2301,6
8,0.7204006445730451,5.262817004528676,0.8277471221090713,0.16076860491878955,0.1345589151388491,3.3306690738754696e-16,0.9098060903890847,0.802469135802469,et_base_out_mm_d,SAVI_mean,2302,5
8,0.716965657570741,5.502714339192684,0.8234154327595715,0.17906239917045905,0.15604502317139218,-5.551115123125783e-17,0.9074224114267683,0.6144578313253012,et_base_out_mm_d,SAVI_mean,2303,7
8,0.9999125078454492,4.248343013682024,0.7163492101723965,0.16752091455758414,0.13184486608013707,-4.996003610813204e-16,0.846374154952995,0.8481012658227849,et_base_out_mm_d,SAVI_mean,2304,5
8,0.5101513696176174,6.287150797222523,0.8386017651485348,0.15483358203086162,0.11048287525787973,2.498001805406602e-16,0.91575202164589,0.3243243243243243,et_base_out_mm_d,SAVI_mean,2305,5
8,1.1878119757305272,4.060410238327139,0.5622394114405107,0.18377308128897712,0.15811613867224666,5.551115123125783e-17,0.7498262541685978,0.2839506172839506,et_base_out_mm_d,SAVI_mean,2306,5
8,0.5938422900971365,5.720147355919787,0.8339968794542967,0.17160395119374253,0.14044746825135196,-2.7755575615628914e-16,0.9132342960348658,0.6153846153846154,et_base_out_mm_d,SAVI_mean,2307,4
8,0.738472780386316,5.1472864165526335,0.9196494540326601,0.12032941611806586,0.09120559259006733,0.0,0.9589835525350058,0.9750000000000001,et_base_out_mm_d,SAVI_mean,2308,6
8,0.6356657455532737,5.494939052307254,0.8657697781706915,0.17071583985032607,0.1320163648150393,1.1102230246251565e-16,0.9304675051664576,0.8250000000000001,et_base_out_mm_d,SAVI_mean,2309,6
8,0.8838604088995463,4.880236563023422,0.8473810846626533,0.16008243237322148,0.13174496560838442,-1.3877787807814457e-16,0.9205330437646728,0.7317073170731708,et_base_out_mm_d,SAVI_mean,2310,6
8,0.75594468449132,4.939766423884684,0.8763174985270201,0.13401007131509443,0.10025518639582878,2.7755575615628914e-17,0.9361183143850035,0.926829268292683,et_base_out_mm_d,SAVI_mean,2311,6
8,0.8100941244259554,5.155111807839485,0.811837532105179,0.16277838777265197,0.1472601974165415,5.551115123125783e-16,0.9010202728602608,0.7530864197530863,et_base_out_mm_d,SAVI_mean,2312,5
8,0.6688172363016809,5.567880710099325,0.7479551205670025,0.20934255040820637,0.18745668806660332,1.1102230246251565e-16,0.8648439862582165,0.625,et_base_out_mm_d,SAVI_mean,2313,6
8,0.6125879675285475,5.832562226492772,0.8625006368673807,0.17105954628112888,0.1515073577615776,1.6653345369377348e-16,0.9287091239281436,0.804878048780488,et_base_out_mm_d,SAVI_mean,2314,6
8,0.787741342383665,5.073198393651428,0.8001824950907718,0.16567926098958138,0.1313977431771956,1.6653345369377348e-16,0.8945292030396614,0.8518518518518517,et_base_out_mm_d,SAVI_mean,2315,5
8,0.6129322438990523,5.841818735883187,0.8443921598621178,0.14810343354624161,0.11068657718510899,0.0,0.9189081346152714,0.9024390243902439,et_base_out_mm_d,SAVI_mean,2316,6
8,0.16941633657629218,7.681603296114544,0.9961700129178065,0.027134684061776864,0.02144427493096579,0.0,0.9980831693390119,1.0,et_base_out_mm_d,SAVI_mean,2317,4
8,0.7862826748506071,4.992666505322721,0.9277035426005908,0.11977191488935579,0.08831428905965,5.551115123125783e-16,0.9631736824688425,0.975609756097561,et_base_out_mm_d,SAVI_mean,2318,6
8,1.1704926385578338,3.77066665319312,0.3661961314609311,0.18154010809043553,0.15655731252380412,-3.3306690738754696e-16,0.6051414144321403,0.6153846153846154,et_base_out_mm_d,SAVI_mean,2319,4
8,0.7265602691340205,5.437907276303004,0.8406386154113884,0.16692539978432078,0.14539353840992927,6.38378239159465e-16,0.9168634660686337,0.6867469879518071,et_base_out_mm_d,SAVI_mean,2320,7
8,0.4876873794577219,6.222374861270157,0.7177631447945061,0.1918060845646877,0.15479069849514643,5.551115123125783e-17,0.8472090325265107,0.5555555555555556,et_base_out_mm_d,SAVI_mean,2321,5
8,0.7049180874745586,5.2188218042764944,0.6572506687617174,0.20899421607749954,0.17733456422590171,5.551115123125783e-17,0.8107099782053491,0.802469135802469,et_base_out_mm_d,SAVI_mean,2322,5
8,0.6124026964642453,5.713520250741876,0.7863535561610555,0.18523035277799504,0.1480842281501256,-1.942890293094024e-16,0.8867657842751127,0.5555555555555556,et_base_out_mm_d,SAVI_mean,2323,5
8,0.7696896974120271,5.121442967095175,0.6933052327438655,0.2034415366664717,0.17440210350128868,-1.3877787807814457e-16,0.832649525757305,0.804878048780488,et_base_out_mm_d,SAVI_mean,2324,6
8,0.866846863085158,4.811086397004301,0.6928260954678572,0.1898284981666377,0.16975611226696916,-3.608224830031759e-16,0.8323617575717048,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2325,6
8,0.6942950538068231,5.190803673300607,0.9022158853845769,0.14824634821747332,0.08966030316444823,4.996003610813204e-16,0.9498504542213878,0.8481012658227849,et_base_out_mm_d,SAVI_mean,2326,5
8,0.7918966133102576,4.822296855962632,0.843712482333133,0.13084744308223578,0.0975952613171624,-2.7755575615628914e-16,0.9185382312855207,0.9753086419753085,et_base_out_mm_d,SAVI_mean,2327,5
8,0.7902124474979542,5.131515290315105,0.8070307170388548,0.16905250902174038,0.14909158573988426,-8.326672684688674e-17,0.898348883807875,0.926829268292683,et_base_out_mm_d,SAVI_mean,2328,6
8,0.6777983685380495,5.5726378204939495,0.6951036166443106,0.20553081888936212,0.19411062506232277,-2.7755575615628914e-17,0.8337287428440443,0.34146341463414637,et_base_out_mm_d,SAVI_mean,2329,6
8,0.6231196761019595,5.709908874959447,0.870331540873115,0.1670953648713707,0.13841806620306374,-2.220446049250313e-16,0.9329156129431614,0.6829268292682927,et_base_out_mm_d,SAVI_mean,2330,6
8,0.9209679030670215,5.023549033675461,0.8425882141627344,0.15543013824692742,0.14361242119115142,-5.551115123125783e-17,0.9179260395929153,0.6153846153846154,et_base_out_mm_d,SAVI_mean,2331,4
8,0.8440520262362725,4.8505694036965235,0.7086713146968714,0.16459985580832137,0.139887522598808,-3.3306690738754696e-16,0.8418261784340471,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2332,5
8,1.0029932908740917,4.069877905632684,0.5495545849664261,0.14002012958620028,0.0947840391976012,-5.551115123125783e-17,0.7413194891316608,0.8421052631578949,et_base_out_mm_d,SAVI_mean,2333,4
8,0.6724737092001714,5.500745591236102,0.7913674815726214,0.1696645859630629,0.1336433679588301,-3.608224830031759e-16,0.8895883776065316,0.9036144578313252,et_base_out_mm_d,SAVI_mean,2334,7
8,0.9415777104057441,4.285818877761944,0.9360082939153138,0.0793094241560335,0.0715109312455339,2.7755575615628914e-17,0.9674752161762665,1.0,et_base_out_mm_d,SAVI_mean,2335,6
8,0.6840144845240568,5.303266320398512,0.775723602119621,0.2019929039657489,0.1644518817776961,0.0,0.8807517255842426,0.6296296296296297,et_base_out_mm_d,SAVI_mean,2336,5
8,1.0089099653890452,4.098552667377018,0.9159507812966894,0.08947157522852404,0.08257004724539607,2.220446049250313e-16,0.9570531757936388,1.0,et_base_out_mm_d,SAVI_mean,2337,6
8,0.9930563821334115,4.241827956764231,0.7666950457608871,0.14189509346991336,0.11701378223467623,-1.6653345369377348e-16,0.8756112412257433,0.926829268292683,et_base_out_mm_d,SAVI_mean,2338,6
8,0.9791138295689725,4.78498336222188,0.8828463193917482,0.13092662106882105,0.1091135233414815,2.220446049250313e-16,0.9395990205357537,0.7777777777777778,et_base_out_mm_d,SAVI_mean,2339,3
8,0.8753845911714844,4.515814099940121,0.8011195967319023,0.14355828707760704,0.11463138910083431,-2.7755575615628914e-16,0.8950528457761037,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2340,5
8,0.99899271706934,4.3355159364571225,0.742427948234216,0.16002843886888696,0.12415654220839578,0.0,0.8616425872913991,0.926829268292683,et_base_out_mm_d,SAVI_mean,2341,6
8,0.9075886476445694,4.400711001037742,0.947553220724461,0.07967039263002355,0.07207340796016914,2.220446049250313e-16,0.9734234539625911,1.0,et_base_out_mm_d,SAVI_mean,2342,5
8,0.5207887156540856,6.041441292233589,0.7985397361729363,0.192786373069087,0.16044345450819442,2.220446049250313e-16,0.8936105058541646,0.23076923076923078,et_base_out_mm_d,SAVI_mean,2343,4
8,0.622805174239109,5.677163255704555,0.6820626704127805,0.20898481653874848,0.19260269477780592,2.498001805406602e-16,0.8258708557715188,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2344,6
8,1.8342879482118701,2.5385866555415535,0.07675289442880673,0.2127491230313953,0.18318253203858703,-3.3306690738754696e-16,0.2770431273805701,-0.16216216216216214,et_base_out_mm_d,SAVI_mean,2345,5
8,0.6155307381357991,5.767824472766031,0.948059615056125,0.09856327202405847,0.07052745663801274,2.220446049250313e-16,0.9736835292106593,1.0,et_base_out_mm_d,SAVI_mean,2346,4
8,0.790126188650043,4.925916344468479,0.891210448855568,0.13058362151202219,0.09966328543330494,-1.1102230246251565e-16,0.9440394318329972,0.9759036144578312,et_base_out_mm_d,SAVI_mean,2347,7
8,0.7169656575707404,5.502714339192685,0.8234154327595715,0.17906239917045902,0.15604502317139213,-3.3306690738754696e-16,0.9074224114267685,0.6144578313253012,et_base_out_mm_d,SAVI_mean,2348,7
8,0.877470328907247,5.226663209105458,0.7171864652142155,0.18258204598680086,0.16270590033476195,2.220446049250313e-16,0.8468686233496997,0.726027397260274,et_base_out_mm_d,SAVI_mean,2349,4
8,0.7532910138094615,5.022393634388367,0.9024241046841639,0.1309022324248744,0.09853533267066658,-3.608224830031759e-16,0.9499600542571062,0.9750000000000001,et_base_out_mm_d,SAVI_mean,2350,6
8,0.729052609902844,5.469231028904961,0.7818965151327181,0.1276147114782769,0.09176851750833231,-2.7755575615628914e-16,0.884249125039272,1.0,et_base_out_mm_d,SAVI_mean,2351,4
8,0.7411401923410592,5.256126396466126,0.8844685248889166,0.1386730472450932,0.11047780285425723,1.1102230246251565e-16,0.9404618678547878,0.975609756097561,et_base_out_mm_d,SAVI_mean,2352,6
8,0.9615059266927144,4.662778565894621,0.952853948855191,0.08081949469833145,0.05252206796695663,1.6653345369377348e-16,0.976142381446063,1.0,et_base_out_mm_d,SAVI_mean,2353,4
8,0.6214746597431564,5.524848343296448,0.7925366344714198,0.17949668706298877,0.14428964542023193,-2.220446049250313e-16,0.8902452664695386,0.9024390243902439,et_base_out_mm_d,SAVI_mean,2354,6
8,0.6805876510873325,5.503879419211173,0.8590386292864085,0.10947309960148274,0.0804107752228855,-2.7755575615628914e-17,0.9268433682593885,1.0,et_base_out_mm_d,SAVI_mean,2355,5
8,0.8990659468541666,4.511974125722172,0.7230667659555161,0.1657448162357865,0.12094810837233871,1.1102230246251565e-16,0.8503333263817875,0.7468354430379749,et_base_out_mm_d,SAVI_mean,2356,5
8,0.6114987488105468,5.724200103471844,0.787536979583293,0.1902090024571408,0.16688545248073305,-1.1102230246251565e-16,0.8874328028551196,0.804878048780488,et_base_out_mm_d,SAVI_mean,2357,6
8,0.7989647611649187,5.25656655087367,0.8923203281741034,0.14733653175846617,0.12465799059256893,5.551115123125783e-17,0.9446270841840729,0.802469135802469,et_base_out_mm_d,SAVI_mean,2358,5
8,0.5577438944678605,5.894070950249125,0.8338341747480804,0.1610857257853747,0.12876874400691365,-2.7755575615628914e-17,0.9131452101106813,0.975609756097561,et_base_out_mm_d,SAVI_mean,2359,6
8,0.6576781236890199,5.3607395398667785,0.7779241384941002,0.17681956441024352,0.1450088501563184,-8.326672684688674e-17,0.8820000785113913,0.8481012658227849,et_base_out_mm_d,SAVI_mean,2360,5
8,0.7854255336493665,5.251747422357177,0.7101661824625132,0.1898394683658456,0.17045410580453185,6.106226635438361e-16,0.8427135826972966,0.804878048780488,et_base_out_mm_d,SAVI_mean,2361,6
8,0.902088723220321,4.698656878593519,0.8105694748819834,0.14775510832000335,0.10894354827435826,2.220446049250313e-16,0.9003163193466968,0.9753086419753085,et_base_out_mm_d,SAVI_mean,2362,5
8,1.2224524482642063,4.1104492542647995,0.7248948201425522,0.1520611402266157,0.13993663565500558,2.220446049250313e-16,0.8514075523170747,0.0410958904109589,et_base_out_mm_d,SAVI_mean,2363,4
8,0.9357820285576128,4.386671776278923,0.7016329195940729,0.16778240085390128,0.12689035823937425,1.3877787807814457e-16,0.8376353141994868,0.926829268292683,et_base_out_mm_d,SAVI_mean,2364,6
8,0.5285469102280642,5.936065252510442,0.7153480424863197,0.2057846347625676,0.18023901798177322,0.0,0.8457825030622944,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2365,6
8,1.015826192091149,4.531305865750167,0.5857649567504094,0.20193774050162566,0.18220648501560122,-5.551115123125783e-16,0.7653528315426875,0.06172839506172839,et_base_out_mm_d,SAVI_mean,2366,5
8,0.24356936109873306,7.174885504725935,0.8845234450302792,0.1432178153875401,0.09056103216468478,-8.326672684688674e-17,0.9404910658960454,0.6202531645569621,et_base_out_mm_d,SAVI_mean,2367,5
8,0.8087323801764219,5.0266741426989405,0.41654038019430506,0.20845201733102325,0.1993848842453655,0.0,0.64539939587383,0.7721518987341773,et_base_out_mm_d,SAVI_mean,2368,5
8,0.8144777037585174,5.035446346671187,0.7198749760125478,0.1930877777367847,0.17612640567471824,8.326672684688674e-17,0.8484544631343202,0.2839506172839506,et_base_out_mm_d,SAVI_mean,2369,5
8,0.8082246912854769,5.145621380827395,0.8806694296547211,0.1332531007795973,0.11390190560270738,-2.498001805406602e-16,0.9384398913381299,1.0,et_base_out_mm_d,SAVI_mean,2370,5
8,1.0053182438177797,4.627017316362756,0.5847223902376151,0.17726685430081812,0.16136413266381566,3.3306690738754696e-16,0.7646714263248077,0.7297297297297297,et_base_out_mm_d,SAVI_mean,2371,5
8,1.0110323470978075,4.385945056406003,0.691395570906697,0.16435929550023806,0.13503680557549308,2.7755575615628914e-16,0.8315019969348821,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2372,5
8,0.3332959599401377,6.811990861021656,0.9072051403822523,0.13000937922859487,0.08190368738269554,-5.551115123125783e-17,0.9524731704264705,0.8481012658227849,et_base_out_mm_d,SAVI_mean,2373,5
8,0.5886277999651632,5.98195762700395,0.6661573520508518,0.20168838594095173,0.17183462725047605,0.0,0.8161846311042934,0.6000000000000001,et_base_out_mm_d,SAVI_mean,2374,6
8,0.673426399653503,5.338170517537166,0.781853347760715,0.18488802126123788,0.1500825915345131,-2.220446049250313e-16,0.8842247156468289,0.7804878048780488,et_base_out_mm_d,SAVI_mean,2375,6
8,0.5744056156439676,6.128413394791379,0.8247601939563844,0.1413557394375139,0.09809834201578932,2.7755575615628914e-16,0.9081630877526259,1.0,et_base_out_mm_d,SAVI_mean,2376,4
8,0.6435152049486852,5.6543035786395945,0.7932287635776568,0.16357321905816735,0.13704300834096905,-5.551115123125783e-16,0.8906339110867363,0.975609756097561,et_base_out_mm_d,SAVI_mean,2377,6
8,0.8594915912153498,4.859810473613089,0.6313912379277056,0.2014642806119606,0.16992852580634937,3.885780586188048e-16,0.7946013075295721,0.802469135802469,et_base_out_mm_d,SAVI_mean,2378,5
8,0.672193174632179,5.523837923124823,0.7671352560242441,0.19765021568435054,0.17414427041517147,2.498001805406602e-16,0.875862578275978,0.6144578313253012,et_base_out_mm_d,SAVI_mean,2379,7
8,0.8286383626465239,5.123391523517952,0.8742587565094357,0.14986837431059977,0.14187520171767418,1.942890293094024e-16,0.9350180514350704,0.6202531645569621,et_base_out_mm_d,SAVI_mean,2380,5
8,0.7300292543004798,5.097645360904202,0.8691874505196139,0.13115582433377013,0.09870674379644029,-3.3306690738754696e-16,0.9323022313175132,0.9729729729729729,et_base_out_mm_d,SAVI_mean,2381,5
8,0.5765559371050852,5.378717460920134,0.06610613211545957,0.1854314020013168,0.15995284376399976,1.1102230246251565e-16,0.2571111279494912,0.3333333333333333,et_base_out_mm_d,SAVI_mean,2382,3
8,0.946020814194281,4.228696021912786,0.9252465606200851,0.08331110396685468,0.07532833886977558,-2.220446049250313e-16,0.9618973753057469,1.0,et_base_out_mm_d,SAVI_mean,2383,6
8,0.7592598941959099,5.15573642273713,0.8942137659601266,0.14016828570349105,0.1086794153040419,-1.1102230246251565e-16,0.9456287675193296,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2384,5
8,0.706477928481986,5.570489121258107,0.8088438724642664,0.18964632006553417,0.1667305228157581,-3.0531133177191805e-16,0.8993574775717751,0.625,et_base_out_mm_d,SAVI_mean,2385,6
8,0.608495914680746,5.790864085006197,0.8706888002548768,0.15605750873715607,0.12763336890153018,1.942890293094024e-16,0.9331070679481946,0.8536585365853658,et_base_out_mm_d,SAVI_mean,2386,6
8,1.047648711819262,4.189921959052383,0.7864088912386118,0.13912713788256187,0.11446382397403143,1.1102230246251565e-16,0.8867969842295426,0.9259259259259259,et_base_out_mm_d,SAVI_mean,2387,5
8,0.45231333445217237,6.221321860961769,0.5440317148977573,0.21285073708593577,0.197973091321672,4.996003610813204e-16,0.7375850560428648,0.5555555555555556,et_base_out_mm_d,SAVI_mean,2388,5
